a,b,k,f_coefs,alg,time
1,7994,500,"[5, -1, 1, -5, -3, 3]",3,0.012375831604003906
1,7994,500,"[5, -1, 1, -5, -3, 3]",4,0.0002048015594482422
1,7995,500,"[5, -1, 1, -5, -3, 3]",3,0.01258087158203125
1,7995,500,"[5, -1, 1, -5, -3, 3]",4,0.00036644935607910156
1,7996,500,"[5, -1, 1, -5, -3, 3]",3,0.012591361999511719
1,7996,500,"[5, -1, 1, -5, -3, 3]",4,0.00020456314086914062
1,7997,500,"[5, -1, 1, -5, -3, 3]",3,0.01260519027709961
1,7997,500,"[5, -1, 1, -5, -3, 3]",4,0.0002167224884033203
1,7998,500,"[5, -1, 1, -5, -3, 3]",3,0.01245570182800293
1,7998,500,"[5, -1, 1, -5, -3, 3]",4,0.00020074844360351562
1,7999,500,"[5, -1, 1, -5, -3, 3]",3,0.013845205307006836
1,7999,500,"[5, -1, 1, -5, -3, 3]",4,0.0007584095001220703
1,8000,500,"[5, -1, 1, -5, -3, 3]",3,0.013328790664672852
1,8000,500,"[5, -1, 1, -5, -3, 3]",4,0.0002243518829345703
1,8001,500,"[5, -1, 1, -5, -3, 3]",3,0.012892484664916992
1,8001,500,"[5, -1, 1, -5, -3, 3]",4,0.000293731689453125
1,8002,500,"[5, -1, 1, -5, -3, 3]",3,0.014972925186157227
1,8002,500,"[5, -1, 1, -5, -3, 3]",4,0.00036406517028808594
1,8003,500,"[5, -1, 1, -5, -3, 3]",3,0.01296687126159668
1,8003,500,"[5, -1, 1, -5, -3, 3]",4,0.0002391338348388672
1,8004,500,"[5, -1, 1, -5, -3, 3]",3,0.01322317123413086
1,8004,500,"[5, -1, 1, -5, -3, 3]",4,0.0002684593200683594
1,8005,500,"[5, -1, 1, -5, -3, 3]",3,0.018598556518554688
1,8005,500,"[5, -1, 1, -5, -3, 3]",4,0.0002598762512207031
1,8006,500,"[5, -1, 1, -5, -3, 3]",3,0.014411449432373047
1,8006,500,"[5, -1, 1, -5, -3, 3]",4,0.0003521442413330078
1,8007,500,"[5, -1, 1, -5, -3, 3]",3,0.01250600814819336
1,8007,500,"[5, -1, 1, -5, -3, 3]",4,0.0002429485321044922
1,8008,500,"[5, -1, 1, -5, -3, 3]",3,0.013793706893920898
1,8008,500,"[5, -1, 1, -5, -3, 3]",4,0.00026988983154296875
1,8009,500,"[5, -1, 1, -5, -3, 3]",3,0.012613058090209961
1,8009,500,"[5, -1, 1, -5, -3, 3]",4,0.0003650188446044922
1,8010,500,"[5, -1, 1, -5, -3, 3]",3,0.014531850814819336
1,8010,500,"[5, -1, 1, -5, -3, 3]",4,0.0002646446228027344
1,8011,500,"[5, -1, 1, -5, -3, 3]",3,0.012723445892333984
1,8011,500,"[5, -1, 1, -5, -3, 3]",4,0.00036978721618652344
1,8012,500,"[5, -1, 1, -5, -3, 3]",3,0.012463808059692383
1,8012,500,"[5, -1, 1, -5, -3, 3]",4,0.0002410411834716797
1,8013,500,"[5, -1, 1, -5, -3, 3]",3,0.01521754264831543
1,8013,500,"[5, -1, 1, -5, -3, 3]",4,0.0002689361572265625
1,8014,500,"[5, -1, 1, -5, -3, 3]",3,0.012434959411621094
1,8014,500,"[5, -1, 1, -5, -3, 3]",4,0.00024366378784179688
1,8015,500,"[5, -1, 1, -5, -3, 3]",3,0.013184785842895508
1,8015,500,"[5, -1, 1, -5, -3, 3]",4,0.00025725364685058594
1,8016,500,"[5, -1, 1, -5, -3, 3]",3,0.012298583984375
1,8016,500,"[5, -1, 1, -5, -3, 3]",4,0.00024628639221191406
1,8017,500,"[5, -1, 1, -5, -3, 3]",3,0.013597965240478516
1,8017,500,"[5, -1, 1, -5, -3, 3]",4,0.0002295970916748047
1,8018,500,"[5, -1, 1, -5, -3, 3]",3,0.01238560676574707
1,8018,500,"[5, -1, 1, -5, -3, 3]",4,0.0002028942108154297
1,8019,500,"[5, -1, 1, -5, -3, 3]",3,0.01244354248046875
1,8019,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,8020,500,"[5, -1, 1, -5, -3, 3]",3,0.01355743408203125
1,8020,500,"[5, -1, 1, -5, -3, 3]",4,0.0002243518829345703
1,8021,500,"[5, -1, 1, -5, -3, 3]",3,0.012120246887207031
1,8021,500,"[5, -1, 1, -5, -3, 3]",4,0.0001976490020751953
1,8022,500,"[5, -1, 1, -5, -3, 3]",3,0.012778520584106445
1,8022,500,"[5, -1, 1, -5, -3, 3]",4,0.00021886825561523438
1,8023,500,"[5, -1, 1, -5, -3, 3]",3,0.012433290481567383
1,8023,500,"[5, -1, 1, -5, -3, 3]",4,0.00020265579223632812
1,8024,500,"[5, -1, 1, -5, -3, 3]",3,0.012644529342651367
1,8024,500,"[5, -1, 1, -5, -3, 3]",4,0.00021886825561523438
1,8025,500,"[5, -1, 1, -5, -3, 3]",3,0.0130615234375
1,8025,500,"[5, -1, 1, -5, -3, 3]",4,0.00021839141845703125
1,8026,500,"[5, -1, 1, -5, -3, 3]",3,0.012619256973266602
1,8026,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,8027,500,"[5, -1, 1, -5, -3, 3]",3,0.013220548629760742
1,8027,500,"[5, -1, 1, -5, -3, 3]",4,0.0002193450927734375
1,8028,500,"[5, -1, 1, -5, -3, 3]",3,0.012472391128540039
1,8028,500,"[5, -1, 1, -5, -3, 3]",4,0.0002071857452392578
1,8029,500,"[5, -1, 1, -5, -3, 3]",3,0.012783288955688477
1,8029,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,8030,500,"[5, -1, 1, -5, -3, 3]",3,0.012447357177734375
1,8030,500,"[5, -1, 1, -5, -3, 3]",4,0.0002071857452392578
1,8031,500,"[5, -1, 1, -5, -3, 3]",3,0.012409687042236328
1,8031,500,"[5, -1, 1, -5, -3, 3]",4,0.0002040863037109375
1,8032,500,"[5, -1, 1, -5, -3, 3]",3,0.013099193572998047
1,8032,500,"[5, -1, 1, -5, -3, 3]",4,0.00021886825561523438
1,8033,500,"[5, -1, 1, -5, -3, 3]",3,0.01294398307800293
1,8033,500,"[5, -1, 1, -5, -3, 3]",4,0.00020647048950195312
1,8034,500,"[5, -1, 1, -5, -3, 3]",3,0.014039754867553711
1,8034,500,"[5, -1, 1, -5, -3, 3]",4,0.0002193450927734375
1,8035,500,"[5, -1, 1, -5, -3, 3]",3,0.012556314468383789
1,8035,500,"[5, -1, 1, -5, -3, 3]",4,0.0002765655517578125
1,8036,500,"[5, -1, 1, -5, -3, 3]",3,0.012887001037597656
1,8036,500,"[5, -1, 1, -5, -3, 3]",4,0.0002205371856689453
1,8037,500,"[5, -1, 1, -5, -3, 3]",3,0.012561798095703125
1,8037,500,"[5, -1, 1, -5, -3, 3]",4,0.00021028518676757812
1,8038,500,"[5, -1, 1, -5, -3, 3]",3,0.012235164642333984
1,8038,500,"[5, -1, 1, -5, -3, 3]",4,0.0001990795135498047
1,8039,500,"[5, -1, 1, -5, -3, 3]",3,0.014040470123291016
1,8039,500,"[5, -1, 1, -5, -3, 3]",4,0.0002262592315673828
1,8040,500,"[5, -1, 1, -5, -3, 3]",3,0.012445449829101562
1,8040,500,"[5, -1, 1, -5, -3, 3]",4,0.0001990795135498047
1,8041,500,"[5, -1, 1, -5, -3, 3]",3,0.013351678848266602
1,8041,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,8042,500,"[5, -1, 1, -5, -3, 3]",3,0.012441396713256836
1,8042,500,"[5, -1, 1, -5, -3, 3]",4,0.0003154277801513672
1,8043,500,"[5, -1, 1, -5, -3, 3]",3,0.013154983520507812
1,8043,500,"[5, -1, 1, -5, -3, 3]",4,0.0002231597900390625
1,8044,500,"[5, -1, 1, -5, -3, 3]",3,0.012445211410522461
1,8044,500,"[5, -1, 1, -5, -3, 3]",4,0.00020623207092285156
1,8045,500,"[5, -1, 1, -5, -3, 3]",3,0.012197256088256836
1,8045,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,8046,500,"[5, -1, 1, -5, -3, 3]",3,0.013367176055908203
1,8046,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,8047,500,"[5, -1, 1, -5, -3, 3]",3,0.012705564498901367
1,8047,500,"[5, -1, 1, -5, -3, 3]",4,0.0002079010009765625
1,8048,500,"[5, -1, 1, -5, -3, 3]",3,0.013300180435180664
1,8048,500,"[5, -1, 1, -5, -3, 3]",4,0.00022530555725097656
1,8049,500,"[5, -1, 1, -5, -3, 3]",3,0.01298975944519043
1,8049,500,"[5, -1, 1, -5, -3, 3]",4,0.0007479190826416016
1,8050,500,"[5, -1, 1, -5, -3, 3]",3,0.013270378112792969
1,8050,500,"[5, -1, 1, -5, -3, 3]",4,0.0002231597900390625
1,8051,500,"[5, -1, 1, -5, -3, 3]",3,0.01241755485534668
1,8051,500,"[5, -1, 1, -5, -3, 3]",4,0.000202178955078125
1,8052,500,"[5, -1, 1, -5, -3, 3]",3,0.015807151794433594
1,8052,500,"[5, -1, 1, -5, -3, 3]",4,0.00021696090698242188
1,8053,500,"[5, -1, 1, -5, -3, 3]",3,0.012861967086791992
1,8053,500,"[5, -1, 1, -5, -3, 3]",4,0.00020956993103027344
1,8054,500,"[5, -1, 1, -5, -3, 3]",3,0.012424230575561523
1,8054,500,"[5, -1, 1, -5, -3, 3]",4,0.0002071857452392578
1,8055,500,"[5, -1, 1, -5, -3, 3]",3,0.01328420639038086
1,8055,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,8056,500,"[5, -1, 1, -5, -3, 3]",3,0.012331008911132812
1,8056,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,8057,500,"[5, -1, 1, -5, -3, 3]",3,0.012552499771118164
1,8057,500,"[5, -1, 1, -5, -3, 3]",4,0.00021791458129882812
1,8058,500,"[5, -1, 1, -5, -3, 3]",3,0.012529373168945312
1,8058,500,"[5, -1, 1, -5, -3, 3]",4,0.00020933151245117188
1,8059,500,"[5, -1, 1, -5, -3, 3]",3,0.012589693069458008
1,8059,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,8060,500,"[5, -1, 1, -5, -3, 3]",3,0.012797832489013672
1,8060,500,"[5, -1, 1, -5, -3, 3]",4,0.0002167224884033203
1,8061,500,"[5, -1, 1, -5, -3, 3]",3,0.01253962516784668
1,8061,500,"[5, -1, 1, -5, -3, 3]",4,0.00020360946655273438
1,8062,500,"[5, -1, 1, -5, -3, 3]",3,0.012744426727294922
1,8062,500,"[5, -1, 1, -5, -3, 3]",4,0.0002205371856689453
1,8063,500,"[5, -1, 1, -5, -3, 3]",3,0.012687444686889648
1,8063,500,"[5, -1, 1, -5, -3, 3]",4,0.0002474784851074219
1,8064,500,"[5, -1, 1, -5, -3, 3]",3,0.013567924499511719
1,8064,500,"[5, -1, 1, -5, -3, 3]",4,0.0002849102020263672
1,8065,500,"[5, -1, 1, -5, -3, 3]",3,0.015806913375854492
1,8065,500,"[5, -1, 1, -5, -3, 3]",4,0.0002276897430419922
1,8066,500,"[5, -1, 1, -5, -3, 3]",3,0.013566970825195312
1,8066,500,"[5, -1, 1, -5, -3, 3]",4,0.00022649765014648438
1,8067,500,"[5, -1, 1, -5, -3, 3]",3,0.013129949569702148
1,8067,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,8068,500,"[5, -1, 1, -5, -3, 3]",3,0.01255488395690918
1,8068,500,"[5, -1, 1, -5, -3, 3]",4,0.0002655982971191406
1,8069,500,"[5, -1, 1, -5, -3, 3]",3,0.014106512069702148
1,8069,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,8070,500,"[5, -1, 1, -5, -3, 3]",3,0.012609243392944336
1,8070,500,"[5, -1, 1, -5, -3, 3]",4,0.00019598007202148438
1,8071,500,"[5, -1, 1, -5, -3, 3]",3,0.017141342163085938
1,8071,500,"[5, -1, 1, -5, -3, 3]",4,0.0002315044403076172
1,8072,500,"[5, -1, 1, -5, -3, 3]",3,0.012552022933959961
1,8072,500,"[5, -1, 1, -5, -3, 3]",4,0.00019550323486328125
1,8073,500,"[5, -1, 1, -5, -3, 3]",3,0.013431072235107422
1,8073,500,"[5, -1, 1, -5, -3, 3]",4,0.00022292137145996094
1,8074,500,"[5, -1, 1, -5, -3, 3]",3,0.013742685317993164
1,8074,500,"[5, -1, 1, -5, -3, 3]",4,0.0002205371856689453
1,8075,500,"[5, -1, 1, -5, -3, 3]",3,0.013115882873535156
1,8075,500,"[5, -1, 1, -5, -3, 3]",4,0.00022339820861816406
1,8076,500,"[5, -1, 1, -5, -3, 3]",3,0.012592792510986328
1,8076,500,"[5, -1, 1, -5, -3, 3]",4,0.00021219253540039062
1,8077,500,"[5, -1, 1, -5, -3, 3]",3,0.012660026550292969
1,8077,500,"[5, -1, 1, -5, -3, 3]",4,0.0003108978271484375
1,8078,500,"[5, -1, 1, -5, -3, 3]",3,0.013098001480102539
1,8078,500,"[5, -1, 1, -5, -3, 3]",4,0.00022125244140625
1,8079,500,"[5, -1, 1, -5, -3, 3]",3,0.012759685516357422
1,8079,500,"[5, -1, 1, -5, -3, 3]",4,0.00020885467529296875
1,8080,500,"[5, -1, 1, -5, -3, 3]",3,0.013685226440429688
1,8080,500,"[5, -1, 1, -5, -3, 3]",4,0.0003154277801513672
1,8081,500,"[5, -1, 1, -5, -3, 3]",3,0.01246023178100586
1,8081,500,"[5, -1, 1, -5, -3, 3]",4,0.0001976490020751953
1,8082,500,"[5, -1, 1, -5, -3, 3]",3,0.014195919036865234
1,8082,500,"[5, -1, 1, -5, -3, 3]",4,0.0004432201385498047
1,8083,500,"[5, -1, 1, -5, -3, 3]",3,0.012638568878173828
1,8083,500,"[5, -1, 1, -5, -3, 3]",4,0.0002014636993408203
1,8084,500,"[5, -1, 1, -5, -3, 3]",3,0.013225555419921875
1,8084,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,8085,500,"[5, -1, 1, -5, -3, 3]",3,0.012741804122924805
1,8085,500,"[5, -1, 1, -5, -3, 3]",4,0.0002040863037109375
1,8086,500,"[5, -1, 1, -5, -3, 3]",3,0.012550830841064453
1,8086,500,"[5, -1, 1, -5, -3, 3]",4,0.00020742416381835938
1,8087,500,"[5, -1, 1, -5, -3, 3]",3,0.013402700424194336
1,8087,500,"[5, -1, 1, -5, -3, 3]",4,0.0002243518829345703
1,8088,500,"[5, -1, 1, -5, -3, 3]",3,0.0128326416015625
1,8088,500,"[5, -1, 1, -5, -3, 3]",4,0.00020599365234375
1,8089,500,"[5, -1, 1, -5, -3, 3]",3,0.013334035873413086
1,8089,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,8090,500,"[5, -1, 1, -5, -3, 3]",3,0.012562274932861328
1,8090,500,"[5, -1, 1, -5, -3, 3]",4,0.0002033710479736328
1,8091,500,"[5, -1, 1, -5, -3, 3]",3,0.012559175491333008
1,8091,500,"[5, -1, 1, -5, -3, 3]",4,0.0003399848937988281
1,8092,500,"[5, -1, 1, -5, -3, 3]",3,0.01254129409790039
1,8092,500,"[5, -1, 1, -5, -3, 3]",4,0.00021028518676757812
1,8093,500,"[5, -1, 1, -5, -3, 3]",3,0.012490987777709961
1,8093,500,"[5, -1, 1, -5, -3, 3]",4,0.00021195411682128906
1,8094,500,"[5, -1, 1, -5, -3, 3]",3,0.013459205627441406
1,8094,500,"[5, -1, 1, -5, -3, 3]",4,0.00022649765014648438
1,8095,500,"[5, -1, 1, -5, -3, 3]",3,0.012692689895629883
1,8095,500,"[5, -1, 1, -5, -3, 3]",4,0.00020885467529296875
1,8096,500,"[5, -1, 1, -5, -3, 3]",3,0.012846231460571289
1,8096,500,"[5, -1, 1, -5, -3, 3]",4,0.00031876564025878906
1,8097,500,"[5, -1, 1, -5, -3, 3]",3,0.012549161911010742
1,8097,500,"[5, -1, 1, -5, -3, 3]",4,0.0002079010009765625
1,8098,500,"[5, -1, 1, -5, -3, 3]",3,0.012705326080322266
1,8098,500,"[5, -1, 1, -5, -3, 3]",4,0.00022077560424804688
1,8099,500,"[5, -1, 1, -5, -3, 3]",3,0.012985706329345703
1,8099,500,"[5, -1, 1, -5, -3, 3]",4,0.00022172927856445312
1,8100,500,"[5, -1, 1, -5, -3, 3]",3,0.012651920318603516
1,8100,500,"[5, -1, 1, -5, -3, 3]",4,0.00020766258239746094
1,8101,500,"[5, -1, 1, -5, -3, 3]",3,0.013487100601196289
1,8101,500,"[5, -1, 1, -5, -3, 3]",4,0.000225067138671875
1,8102,500,"[5, -1, 1, -5, -3, 3]",3,0.012660980224609375
1,8102,500,"[5, -1, 1, -5, -3, 3]",4,0.00030040740966796875
1,8103,500,"[5, -1, 1, -5, -3, 3]",3,0.01359248161315918
1,8103,500,"[5, -1, 1, -5, -3, 3]",4,0.00023245811462402344
1,8104,500,"[5, -1, 1, -5, -3, 3]",3,0.012550830841064453
1,8104,500,"[5, -1, 1, -5, -3, 3]",4,0.0002071857452392578
1,8105,500,"[5, -1, 1, -5, -3, 3]",3,0.012654542922973633
1,8105,500,"[5, -1, 1, -5, -3, 3]",4,0.0002243518829345703
1,8106,500,"[5, -1, 1, -5, -3, 3]",3,0.013140201568603516
1,8106,500,"[5, -1, 1, -5, -3, 3]",4,0.00022935867309570312
1,8107,500,"[5, -1, 1, -5, -3, 3]",3,0.012574195861816406
1,8107,500,"[5, -1, 1, -5, -3, 3]",4,0.00020551681518554688
1,8108,500,"[5, -1, 1, -5, -3, 3]",3,0.013207674026489258
1,8108,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,8109,500,"[5, -1, 1, -5, -3, 3]",3,0.012560129165649414
1,8109,500,"[5, -1, 1, -5, -3, 3]",4,0.00020432472229003906
1,8110,500,"[5, -1, 1, -5, -3, 3]",3,0.013889551162719727
1,8110,500,"[5, -1, 1, -5, -3, 3]",4,0.00022292137145996094
1,8111,500,"[5, -1, 1, -5, -3, 3]",3,0.012507438659667969
1,8111,500,"[5, -1, 1, -5, -3, 3]",4,0.00020360946655273438
1,8112,500,"[5, -1, 1, -5, -3, 3]",3,0.01286768913269043
1,8112,500,"[5, -1, 1, -5, -3, 3]",4,0.0002205371856689453
1,8113,500,"[5, -1, 1, -5, -3, 3]",3,0.013005256652832031
1,8113,500,"[5, -1, 1, -5, -3, 3]",4,0.00022029876708984375
1,8114,500,"[5, -1, 1, -5, -3, 3]",3,0.012663125991821289
1,8114,500,"[5, -1, 1, -5, -3, 3]",4,0.00021076202392578125
1,8115,500,"[5, -1, 1, -5, -3, 3]",3,0.013571500778198242
1,8115,500,"[5, -1, 1, -5, -3, 3]",4,0.00028061866760253906
1,8116,500,"[5, -1, 1, -5, -3, 3]",3,0.012622594833374023
1,8116,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,8117,500,"[5, -1, 1, -5, -3, 3]",3,0.016774415969848633
1,8117,500,"[5, -1, 1, -5, -3, 3]",4,0.0002193450927734375
1,8118,500,"[5, -1, 1, -5, -3, 3]",3,0.012521028518676758
1,8118,500,"[5, -1, 1, -5, -3, 3]",4,0.00020265579223632812
1,8119,500,"[5, -1, 1, -5, -3, 3]",3,0.012830257415771484
1,8119,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,8120,500,"[5, -1, 1, -5, -3, 3]",3,0.012653350830078125
1,8120,500,"[5, -1, 1, -5, -3, 3]",4,0.00021839141845703125
1,8121,500,"[5, -1, 1, -5, -3, 3]",3,0.012352943420410156
1,8121,500,"[5, -1, 1, -5, -3, 3]",4,0.0001983642578125
1,8122,500,"[5, -1, 1, -5, -3, 3]",3,0.012864828109741211
1,8122,500,"[5, -1, 1, -5, -3, 3]",4,0.000217437744140625
1,8123,500,"[5, -1, 1, -5, -3, 3]",3,0.012443065643310547
1,8123,500,"[5, -1, 1, -5, -3, 3]",4,0.0002014636993408203
1,8124,500,"[5, -1, 1, -5, -3, 3]",3,0.012928962707519531
1,8124,500,"[5, -1, 1, -5, -3, 3]",4,0.00021982192993164062
1,8125,500,"[5, -1, 1, -5, -3, 3]",3,0.012645483016967773
1,8125,500,"[5, -1, 1, -5, -3, 3]",4,0.00020456314086914062
1,8126,500,"[5, -1, 1, -5, -3, 3]",3,0.013070344924926758
1,8126,500,"[5, -1, 1, -5, -3, 3]",4,0.00022101402282714844
1,8127,500,"[5, -1, 1, -5, -3, 3]",3,0.012622594833374023
1,8127,500,"[5, -1, 1, -5, -3, 3]",4,0.00020647048950195312
1,8128,500,"[5, -1, 1, -5, -3, 3]",3,0.01234889030456543
1,8128,500,"[5, -1, 1, -5, -3, 3]",4,0.00019288063049316406
1,8129,500,"[5, -1, 1, -5, -3, 3]",3,0.013115406036376953
1,8129,500,"[5, -1, 1, -5, -3, 3]",4,0.0002181529998779297
1,8130,500,"[5, -1, 1, -5, -3, 3]",3,0.012485504150390625
1,8130,500,"[5, -1, 1, -5, -3, 3]",4,0.00020074844360351562
1,8131,500,"[5, -1, 1, -5, -3, 3]",3,0.012871980667114258
1,8131,500,"[5, -1, 1, -5, -3, 3]",4,0.0002200603485107422
1,8132,500,"[5, -1, 1, -5, -3, 3]",3,0.012514352798461914
1,8132,500,"[5, -1, 1, -5, -3, 3]",4,0.00020551681518554688
1,8133,500,"[5, -1, 1, -5, -3, 3]",3,0.012342214584350586
1,8133,500,"[5, -1, 1, -5, -3, 3]",4,0.00021529197692871094
1,8134,500,"[5, -1, 1, -5, -3, 3]",3,0.013005733489990234
1,8134,500,"[5, -1, 1, -5, -3, 3]",4,0.00021886825561523438
1,8135,500,"[5, -1, 1, -5, -3, 3]",3,0.012930870056152344
1,8135,500,"[5, -1, 1, -5, -3, 3]",4,0.000209808349609375
1,8136,500,"[5, -1, 1, -5, -3, 3]",3,0.013393402099609375
1,8136,500,"[5, -1, 1, -5, -3, 3]",4,0.0002200603485107422
1,8137,500,"[5, -1, 1, -5, -3, 3]",3,0.01257014274597168
1,8137,500,"[5, -1, 1, -5, -3, 3]",4,0.00020575523376464844
1,8138,500,"[5, -1, 1, -5, -3, 3]",3,0.013295888900756836
1,8138,500,"[5, -1, 1, -5, -3, 3]",4,0.00022530555725097656
1,8139,500,"[5, -1, 1, -5, -3, 3]",3,0.012847900390625
1,8139,500,"[5, -1, 1, -5, -3, 3]",4,0.0002129077911376953
1,8140,500,"[5, -1, 1, -5, -3, 3]",3,0.01575613021850586
1,8140,500,"[5, -1, 1, -5, -3, 3]",4,0.0007417201995849609
1,8141,500,"[5, -1, 1, -5, -3, 3]",3,0.012713432312011719
1,8141,500,"[5, -1, 1, -5, -3, 3]",4,0.0002446174621582031
1,8142,500,"[5, -1, 1, -5, -3, 3]",3,0.012706756591796875
1,8142,500,"[5, -1, 1, -5, -3, 3]",4,0.0002415180206298828
1,8143,500,"[5, -1, 1, -5, -3, 3]",3,0.013545513153076172
1,8143,500,"[5, -1, 1, -5, -3, 3]",4,0.0002505779266357422
1,8144,500,"[5, -1, 1, -5, -3, 3]",3,0.013412952423095703
1,8144,500,"[5, -1, 1, -5, -3, 3]",4,0.00024771690368652344
1,8145,500,"[5, -1, 1, -5, -3, 3]",3,0.014156818389892578
1,8145,500,"[5, -1, 1, -5, -3, 3]",4,0.0002627372741699219
1,8146,500,"[5, -1, 1, -5, -3, 3]",3,0.012468338012695312
1,8146,500,"[5, -1, 1, -5, -3, 3]",4,0.00024509429931640625
1,8147,500,"[5, -1, 1, -5, -3, 3]",3,0.013915777206420898
1,8147,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,8148,500,"[5, -1, 1, -5, -3, 3]",3,0.012616395950317383
1,8148,500,"[5, -1, 1, -5, -3, 3]",4,0.00020599365234375
1,8149,500,"[5, -1, 1, -5, -3, 3]",3,0.014508485794067383
1,8149,500,"[5, -1, 1, -5, -3, 3]",4,0.0002269744873046875
1,8150,500,"[5, -1, 1, -5, -3, 3]",3,0.012614727020263672
1,8150,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,8151,500,"[5, -1, 1, -5, -3, 3]",3,0.012608528137207031
1,8151,500,"[5, -1, 1, -5, -3, 3]",4,0.00021529197692871094
1,8152,500,"[5, -1, 1, -5, -3, 3]",3,0.013439416885375977
1,8152,500,"[5, -1, 1, -5, -3, 3]",4,0.00022268295288085938
1,8153,500,"[5, -1, 1, -5, -3, 3]",3,0.012639760971069336
1,8153,500,"[5, -1, 1, -5, -3, 3]",4,0.00020313262939453125
1,8154,500,"[5, -1, 1, -5, -3, 3]",3,0.013477087020874023
1,8154,500,"[5, -1, 1, -5, -3, 3]",4,0.0002262592315673828
1,8155,500,"[5, -1, 1, -5, -3, 3]",3,0.012738227844238281
1,8155,500,"[5, -1, 1, -5, -3, 3]",4,0.00021004676818847656
1,8156,500,"[5, -1, 1, -5, -3, 3]",3,0.013292789459228516
1,8156,500,"[5, -1, 1, -5, -3, 3]",4,0.00022602081298828125
1,8157,500,"[5, -1, 1, -5, -3, 3]",3,0.013065576553344727
1,8157,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,8158,500,"[5, -1, 1, -5, -3, 3]",3,0.012499809265136719
1,8158,500,"[5, -1, 1, -5, -3, 3]",4,0.00019931793212890625
1,8159,500,"[5, -1, 1, -5, -3, 3]",3,0.013576507568359375
1,8159,500,"[5, -1, 1, -5, -3, 3]",4,0.00022125244140625
1,8160,500,"[5, -1, 1, -5, -3, 3]",3,0.012651443481445312
1,8160,500,"[5, -1, 1, -5, -3, 3]",4,0.00020003318786621094
1,8161,500,"[5, -1, 1, -5, -3, 3]",3,0.013611078262329102
1,8161,500,"[5, -1, 1, -5, -3, 3]",4,0.00022125244140625
1,8162,500,"[5, -1, 1, -5, -3, 3]",3,0.012651443481445312
1,8162,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,8163,500,"[5, -1, 1, -5, -3, 3]",3,0.013441324234008789
1,8163,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,8164,500,"[5, -1, 1, -5, -3, 3]",3,0.012572526931762695
1,8164,500,"[5, -1, 1, -5, -3, 3]",4,0.00020551681518554688
1,8165,500,"[5, -1, 1, -5, -3, 3]",3,0.012462377548217773
1,8165,500,"[5, -1, 1, -5, -3, 3]",4,0.00023889541625976562
1,8166,500,"[5, -1, 1, -5, -3, 3]",3,0.013354063034057617
1,8166,500,"[5, -1, 1, -5, -3, 3]",4,0.00022363662719726562
1,8167,500,"[5, -1, 1, -5, -3, 3]",3,0.012843608856201172
1,8167,500,"[5, -1, 1, -5, -3, 3]",4,0.00021648406982421875
1,8168,500,"[5, -1, 1, -5, -3, 3]",3,0.013523578643798828
1,8168,500,"[5, -1, 1, -5, -3, 3]",4,0.0002231597900390625
1,8169,500,"[5, -1, 1, -5, -3, 3]",3,0.013169288635253906
1,8169,500,"[5, -1, 1, -5, -3, 3]",4,0.0002067089080810547
1,8170,500,"[5, -1, 1, -5, -3, 3]",3,0.016815185546875
1,8170,500,"[5, -1, 1, -5, -3, 3]",4,0.0002219676971435547
1,8171,500,"[5, -1, 1, -5, -3, 3]",3,0.012524604797363281
1,8171,500,"[5, -1, 1, -5, -3, 3]",4,0.0001964569091796875
1,8172,500,"[5, -1, 1, -5, -3, 3]",3,0.013341903686523438
1,8172,500,"[5, -1, 1, -5, -3, 3]",4,0.00022172927856445312
1,8173,500,"[5, -1, 1, -5, -3, 3]",3,0.012810230255126953
1,8173,500,"[5, -1, 1, -5, -3, 3]",4,0.00020456314086914062
1,8174,500,"[5, -1, 1, -5, -3, 3]",3,0.012645483016967773
1,8174,500,"[5, -1, 1, -5, -3, 3]",4,0.000209808349609375
1,8175,500,"[5, -1, 1, -5, -3, 3]",3,0.013444662094116211
